,Pressure (Pa),Temperature (K),Ralative Humidity,Schmidt Mills,Schmidt Marrero
0,30000,275,0.05,0.6063280881899183,0.6359547463859182
1,30000,275,0.1,0.6063616978613385,0.6359899983072467
2,30000,275,0.15,0.6063952567951008,0.6360251970117525
3,30000,275,0.2,0.6064287649659199,0.6360603424729149
4,30000,275,0.25,0.6064622223312676,0.6360954346461274
5,30000,275,0.3,0.6064956288620258,0.6361304735008496
6,30000,275,0.35,0.606528984522924,0.6361654590000871
7,30000,275,0.4,0.6065622892775473,0.6362003911056459
8,30000,275,0.45,0.606595543093501,0.6362352697835483
9,30000,275,0.5,0.6066287459358181,0.6362700949971188
10,30000,275,0.55,0.6066618977706909,0.636304866710898
11,30000,275,0.6,0.6066949985553597,0.6363395848800366
12,30000,275,0.65,0.6067280482747601,0.6363742494887341
13,30000,275,0.7,0.6067610468833645,0.6364088604892384
14,30000,275,0.75,0.60679399433145,0.6364434178293968
15,30000,275,0.8,0.6068268906050653,0.6364779214945768
16,30000,275,0.85,0.6068597356624814,0.63651237144101
17,40000,275,0.05,0.606346205827517,0.6359737492951494
18,40000,275,0.1,0.6063804875206433,0.6360097060747916
19,40000,275,0.15,0.6064147358468241,0.6360456278570984
20,40000,275,0.2,0.6064489507967561,0.6360815146323119
21,40000,275,0.25,0.6064831323435548,0.6361173663722344
22,40000,275,0.3,0.6065172804740651,0.6361531830630676
23,40000,275,0.35,0.6065513951688746,0.636188964684451
24,40000,275,0.4,0.6065854764074261,0.6362247112148224
25,40000,275,0.45,0.6066195241733083,0.6362604226369688
26,40000,275,0.5,0.6066535384475051,0.6362960989309451
27,40000,275,0.55,0.6066875192122221,0.6363317400780871
28,40000,275,0.6,0.6067214664405137,0.6363673460501331
29,40000,275,0.65,0.6067553801338266,0.6364029168486
30,40000,275,0.7,0.606789260262479,0.6364384524423559
31,40000,275,0.75,0.6068231067924481,0.6364739527957153
32,40000,275,0.8,0.6068569197264532,0.6365094179115307
33,40000,275,0.85,0.6068906990387488,0.6365448477627984
34,40000,280,0.05,0.6075455858075913,0.6328036707515047
